item_id	title	description	url	image_url	additional_image_urls	brand	price	sale_price	availability	gtin	mpn	identifier_exists	group_id	listing_has_variations	variant_dict	seller_name	seller_url	seller_privacy_policy	seller_tos	is_eligible_search	is_eligible_checkout	is_ads_eligible
68	Meridian — Minimalist Line Art Print - 24″ x 36″, Matte	One vertical line, one deep-blue half circle. Nothing more was needed. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/meridian-minimalist-line-art-print/?variant=68	https://linealprints.com/wp-content/uploads/2026/09/2608452597764565465_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/14952575423102345744_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/13518650509812803658_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/17024589104113963140_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/5382604398684614397_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/4253493320807667181_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/17036166399641866650_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/4153301134501945310_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/12658673580436644073_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/17997455965881039309_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/15215467164708835989_2048.jpeg	Lineal Prints	59.00 USD		in_stock		13381627990805374964		65	true	"{""Sizes"": ""24\u2033 x 36\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
69	Meridian — Minimalist Line Art Print - 16″ x 24″, Matte	One vertical line, one deep-blue half circle. Nothing more was needed. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/meridian-minimalist-line-art-print/?variant=69	https://linealprints.com/wp-content/uploads/2026/09/2608452597764565465_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/14952575423102345744_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/13518650509812803658_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/17024589104113963140_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/5382604398684614397_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/4253493320807667181_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/17036166399641866650_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/4153301134501945310_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/12658673580436644073_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/17997455965881039309_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/15215467164708835989_2048.jpeg	Lineal Prints	39.00 USD		in_stock		31758124485303464488		65	true	"{""Sizes"": ""16\u2033 x 24\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
59	Orbit — Minimalist Line Art Print - 20″ x 30″, Matte	Five ellipses in rotation around a single warm point. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/orbit-minimalist-line-art-print/?variant=59	https://linealprints.com/wp-content/uploads/2026/09/8461043017702594065_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/1390240050236880879_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/18181509160975039752_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/7231971065227086026_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/14220415392450556017_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/12492589825434512564_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/18353956722016211831_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/13586278098641481488_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/3942385743196302496_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/12125180767452501638_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/5964785737517122040_2048.jpeg	Lineal Prints	49.00 USD		in_stock		27727084144715883977		58	true	"{""Sizes"": ""20\u2033 x 30\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
60	Orbit — Minimalist Line Art Print - 12″ x 18″, Matte	Five ellipses in rotation around a single warm point. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/orbit-minimalist-line-art-print/?variant=60	https://linealprints.com/wp-content/uploads/2026/09/8461043017702594065_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/1390240050236880879_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/18181509160975039752_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/7231971065227086026_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/14220415392450556017_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/12492589825434512564_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/18353956722016211831_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/13586278098641481488_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/3942385743196302496_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/12125180767452501638_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/5964785737517122040_2048.jpeg	Lineal Prints	29.00 USD		in_stock		14782620073795596913		58	true	"{""Sizes"": ""12\u2033 x 18\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
61	Orbit — Minimalist Line Art Print - 24″ x 36″, Matte	Five ellipses in rotation around a single warm point. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/orbit-minimalist-line-art-print/?variant=61	https://linealprints.com/wp-content/uploads/2026/09/8461043017702594065_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/1390240050236880879_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/18181509160975039752_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/7231971065227086026_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/14220415392450556017_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/12492589825434512564_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/18353956722016211831_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/13586278098641481488_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/3942385743196302496_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/12125180767452501638_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/5964785737517122040_2048.jpeg	Lineal Prints	59.00 USD		in_stock		18485762736096366917		58	true	"{""Sizes"": ""24\u2033 x 36\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
62	Orbit — Minimalist Line Art Print - 16″ x 24″, Matte	Five ellipses in rotation around a single warm point. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/orbit-minimalist-line-art-print/?variant=62	https://linealprints.com/wp-content/uploads/2026/09/8461043017702594065_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/1390240050236880879_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/18181509160975039752_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/7231971065227086026_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/14220415392450556017_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/12492589825434512564_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/18353956722016211831_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/13586278098641481488_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/3942385743196302496_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/12125180767452501638_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/5964785737517122040_2048.jpeg	Lineal Prints	39.00 USD		in_stock		12087717021835840155		58	true	"{""Sizes"": ""16\u2033 x 24\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
49	Waves — Minimalist Line Art Print - 20″ x 30″, Matte	Nine slow lines breathing across the page. Movement without noise. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/waves-minimalist-line-art-print/?variant=49	https://linealprints.com/wp-content/uploads/2026/09/18257032444422807144_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/4752342540689140621_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/7622553864205333038_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/11107922469756138730_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/15880058362344388612_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/10573990397722913914_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/842116137333237284_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/6370903739139063321_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/7547449872378720913_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/11420597474876007042_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/10736850741781716302_2048.jpeg	Lineal Prints	49.00 USD		in_stock		33611968746441024219		48	true	"{""Sizes"": ""20\u2033 x 30\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
51	Waves — Minimalist Line Art Print - 12″ x 18″, Matte	Nine slow lines breathing across the page. Movement without noise. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/waves-minimalist-line-art-print/?variant=51	https://linealprints.com/wp-content/uploads/2026/09/18257032444422807144_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/4752342540689140621_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/7622553864205333038_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/11107922469756138730_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/15880058362344388612_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/10573990397722913914_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/842116137333237284_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/6370903739139063321_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/7547449872378720913_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/11420597474876007042_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/10736850741781716302_2048.jpeg	Lineal Prints	29.00 USD		in_stock		18777124755044256303		48	true	"{""Sizes"": ""12\u2033 x 18\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
52	Waves — Minimalist Line Art Print - 24″ x 36″, Matte	Nine slow lines breathing across the page. Movement without noise. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/waves-minimalist-line-art-print/?variant=52	https://linealprints.com/wp-content/uploads/2026/09/18257032444422807144_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/4752342540689140621_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/7622553864205333038_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/11107922469756138730_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/15880058362344388612_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/10573990397722913914_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/842116137333237284_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/6370903739139063321_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/7547449872378720913_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/11420597474876007042_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/10736850741781716302_2048.jpeg	Lineal Prints	59.00 USD		in_stock		19715336673075093768		48	true	"{""Sizes"": ""24\u2033 x 36\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
53	Waves — Minimalist Line Art Print - 16″ x 24″, Matte	Nine slow lines breathing across the page. Movement without noise. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/waves-minimalist-line-art-print/?variant=53	https://linealprints.com/wp-content/uploads/2026/09/18257032444422807144_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/4752342540689140621_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/7622553864205333038_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/11107922469756138730_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/15880058362344388612_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/10573990397722913914_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/842116137333237284_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/6370903739139063321_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/7547449872378720913_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/11420597474876007042_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/10736850741781716302_2048.jpeg	Lineal Prints	39.00 USD		in_stock		18495220670689342704		48	true	"{""Sizes"": ""16\u2033 x 24\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
40	Horizon — Minimalist Line Art Print - 20″ x 30″, Matte	A low horizon and a rising form. The calmest moment of the day, kept. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/horizon-minimalist-line-art-print/?variant=40	https://linealprints.com/wp-content/uploads/2026/09/2044735860883034596_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/11409029446584450133_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/3543896531435025568_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/17244022081029597012_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/13505344807412228450_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/12164318015654330569_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/8084360256196247852_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/5572838780190556259_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/5489743090401687127_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/11311027138781337749_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/13871304813983288252_2048.jpeg	Lineal Prints	49.00 USD		in_stock		13446372893893467756		38	true	"{""Sizes"": ""20\u2033 x 30\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
41	Horizon — Minimalist Line Art Print - 12″ x 18″, Matte	A low horizon and a rising form. The calmest moment of the day, kept. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/horizon-minimalist-line-art-print/?variant=41	https://linealprints.com/wp-content/uploads/2026/09/2044735860883034596_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/11409029446584450133_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/3543896531435025568_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/17244022081029597012_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/13505344807412228450_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/12164318015654330569_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/8084360256196247852_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/5572838780190556259_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/5489743090401687127_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/11311027138781337749_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/13871304813983288252_2048.jpeg	Lineal Prints	29.00 USD		in_stock		11268563075235858030		38	true	"{""Sizes"": ""12\u2033 x 18\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
42	Horizon — Minimalist Line Art Print - 24″ x 36″, Matte	A low horizon and a rising form. The calmest moment of the day, kept. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/horizon-minimalist-line-art-print/?variant=42	https://linealprints.com/wp-content/uploads/2026/09/2044735860883034596_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/11409029446584450133_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/3543896531435025568_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/17244022081029597012_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/13505344807412228450_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/12164318015654330569_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/8084360256196247852_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/5572838780190556259_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/5489743090401687127_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/11311027138781337749_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/13871304813983288252_2048.jpeg	Lineal Prints	59.00 USD		in_stock		19485638748410643285		38	true	"{""Sizes"": ""24\u2033 x 36\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
43	Horizon — Minimalist Line Art Print - 16″ x 24″, Matte	A low horizon and a rising form. The calmest moment of the day, kept. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/horizon-minimalist-line-art-print/?variant=43	https://linealprints.com/wp-content/uploads/2026/09/2044735860883034596_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/11409029446584450133_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/3543896531435025568_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/17244022081029597012_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/13505344807412228450_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/12164318015654330569_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/8084360256196247852_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/5572838780190556259_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/5489743090401687127_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/11311027138781337749_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/13871304813983288252_2048.jpeg	Lineal Prints	39.00 USD		in_stock		21816794674499136246		38	true	"{""Sizes"": ""16\u2033 x 24\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
29	Balance — Minimalist Line Art Print - 20″ x 30″, Matte	A single circle resting on a long diagonal. Tension, resolved. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/balance-minimalist-line-art-print/?variant=29	https://linealprints.com/wp-content/uploads/2026/09/17722892563386468185_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/3116021935552582048_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/8552530294512322996_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/17561376682898082531_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/7088984535888705668_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/1976875501200678765_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/16541087688125245414_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/16672751880087410484_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/13675096014118282346_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/4854496835737252307_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/12652405989341900053_2048.jpeg	Lineal Prints	49.00 USD		in_stock		23275963474091979850		28	true	"{""Sizes"": ""20\u2033 x 30\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
30	Balance — Minimalist Line Art Print - 12″ x 18″, Matte	A single circle resting on a long diagonal. Tension, resolved. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/balance-minimalist-line-art-print/?variant=30	https://linealprints.com/wp-content/uploads/2026/09/17722892563386468185_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/3116021935552582048_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/8552530294512322996_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/17561376682898082531_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/7088984535888705668_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/1976875501200678765_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/16541087688125245414_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/16672751880087410484_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/13675096014118282346_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/4854496835737252307_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/12652405989341900053_2048.jpeg	Lineal Prints	29.00 USD		in_stock		32243905880188786167		28	true	"{""Sizes"": ""12\u2033 x 18\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
31	Balance — Minimalist Line Art Print - 24″ x 36″, Matte	A single circle resting on a long diagonal. Tension, resolved. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/balance-minimalist-line-art-print/?variant=31	https://linealprints.com/wp-content/uploads/2026/09/17722892563386468185_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/3116021935552582048_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/8552530294512322996_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/17561376682898082531_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/7088984535888705668_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/1976875501200678765_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/16541087688125245414_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/16672751880087410484_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/13675096014118282346_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/4854496835737252307_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/12652405989341900053_2048.jpeg	Lineal Prints	59.00 USD		in_stock		55823082161844215106		28	true	"{""Sizes"": ""24\u2033 x 36\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
32	Balance — Minimalist Line Art Print - 16″ x 24″, Matte	A single circle resting on a long diagonal. Tension, resolved. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/balance-minimalist-line-art-print/?variant=32	https://linealprints.com/wp-content/uploads/2026/09/17722892563386468185_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/3116021935552582048_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/8552530294512322996_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/17561376682898082531_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/7088984535888705668_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/1976875501200678765_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/16541087688125245414_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/16672751880087410484_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/13675096014118282346_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/4854496835737252307_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/12652405989341900053_2048.jpeg	Lineal Prints	39.00 USD		in_stock		88137951941814335343		28	true	"{""Sizes"": ""16\u2033 x 24\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
23	Arc Study — Minimalist Line Art Print - 20″ x 30″, Matte	Seven quiet arcs radiating from the corner — motion held perfectly still. Part of Series 01 — minimalist line art by Lineal Prints. • Museum-grade matte paper (175 gsm) • Archival inks, printed to order in the USA • Ships tracked in 3–5 business days after production	https://linealprints.com/product/arc-study-minimalist-line-art-print/?variant=23	https://linealprints.com/wp-content/uploads/2026/09/4263326830528038210_2048.jpeg	https://linealprints.com/wp-content/uploads/2026/09/9960138806975082786_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/7210884966392156102_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/2474278087253519258_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/18144026788687538519_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/486015395904042960_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/9854997691025639032_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/12969934928827117161_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/13347799284367644600_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/3964159739281938962_2048.jpeg,https://linealprints.com/wp-content/uploads/2026/09/10416486633618593591_2048.jpeg	Lineal Prints	49.00 USD		in_stock		99438549788613789809		22	true	"{""Sizes"": ""20\u2033 x 30\u2033"", ""Paper finish"": ""Matte""}"	Lineal Prints	https://linealprints.com	https://linealprints.com/privacy-policy/	https://linealprints.com/terms-of-service/	true	true	false
